Date,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
16/03/2016 04:00,4,179.5,160,ug/m3,230,Very Unhealthy,Valid
16/03/2016 05:00,5,155.2,131,ug/m3,206,Very Unhealthy,Valid
16/03/2016 06:00,6,149.1,143,ug/m3,199,Unhealthy,Valid
16/03/2016 07:00,7,134.5,120,ug/m3,192,Unhealthy,Valid
16/03/2016 08:00,8,138.7,143,ug/m3,194,Unhealthy,Valid
16/03/2016 09:00,9,144.8,151,ug/m3,197,Unhealthy,Valid
16/03/2016 10:00,10,153.9,163,ug/m3,204,Very Unhealthy,Valid
16/03/2016 11:00,11,123.9,94,ug/m3,186,Unhealthy,Valid
16/03/2016 12:00,12,99.4,75,ug/m3,174,Unhealthy,Valid
16/03/2016 13:00,13,90.7,82,ug/m3,169,Unhealthy,Valid
16/03/2016 14:00,14,93.8,97,ug/m3,171,Unhealthy,Valid
16/03/2016 15:00,15,95.4,97,ug/m3,172,Unhealthy,Valid
16/03/2016 16:00,16,92.6,90,ug/m3,170,Unhealthy,Valid
16/03/2016 17:00,17,93.8,95,ug/m3,171,Unhealthy,Valid
16/03/2016 18:00,18,107.9,122,ug/m3,178,Unhealthy,Valid
16/03/2016 19:00,19,115.4,123,ug/m3,182,Unhealthy,Valid
16/03/2016 20:00,20,141.7,168,ug/m3,196,Unhealthy,Valid
16/03/2016 21:00,21,156.3,171,ug/m3,207,Very Unhealthy,Valid
16/03/2016 22:00,22,153.6,151,ug/m3,204,Very Unhealthy,Valid
16/03/2016 23:00,23,175.3,197,ug/m3,226,Very Unhealthy,Valid
17/03/2016 00:00,0,189.6,204,ug/m3,240,Very Unhealthy,Valid
17/03/2016 01:00,1,226.8,264,ug/m3,277,Very Unhealthy,Valid
17/03/2016 02:00,2,258.4,290,ug/m3,309,Hazardous,Valid
17/03/2016 03:00,3,255.2,252,ug/m3,306,Hazardous,Valid
17/03/2016 04:00,4,225.6,196,ug/m3,275,Very Unhealthy,Valid
17/03/2016 05:00,5,169.3,113,ug/m3,220,Very Unhealthy,Valid
17/03/2016 06:00,6,148.1,127,ug/m3,199,Unhealthy,Valid
17/03/2016 07:00,7,146.5,145,ug/m3,198,Unhealthy,Valid
17/03/2016 08:00,8,132.2,118,ug/m3,191,Unhealthy,Valid
17/03/2016 09:00,9,117.6,103,ug/m3,183,Unhealthy,Valid
17/03/2016 10:00,10,95.3,73,ug/m3,172,Unhealthy,Valid
17/03/2016 11:00,11,71.6,48,ug/m3,159,Unhealthy,Valid
17/03/2016 12:00,12,57.7,44,ug/m3,152,Unhealthy,Valid
17/03/2016 13:00,13,54.3,51,ug/m3,147,Unhealthy for Sensitive Groups,Valid
17/03/2016 14:00,14,53.6,53,ug/m3,146,Unhealthy for Sensitive Groups,Valid
17/03/2016 15:00,15,52.8,52,ug/m3,144,Unhealthy for Sensitive Groups,Valid
17/03/2016 16:00,16,53.8,55,ug/m3,146,Unhealthy for Sensitive Groups,Valid
17/03/2016 17:00,17,71.9,90,ug/m3,159,Unhealthy,Valid
17/03/2016 18:00,18,73.9,76,ug/m3,161,Unhealthy,Valid
17/03/2016 19:00,19,86.4,99,ug/m3,167,Unhealthy,Valid
17/03/2016 20:00,20,100.2,114,ug/m3,174,Unhealthy,Valid
17/03/2016 21:00,21,104.6,109,ug/m3,176,Unhealthy,Valid
17/03/2016 22:00,22,104.8,105,ug/m3,176,Unhealthy,Valid
17/03/2016 23:00,23,106.9,109,ug/m3,178,Unhealthy,Valid
18/03/2016 00:00,0,127.4,148,ug/m3,188,Unhealthy,Valid
18/03/2016 01:00,1,135.2,143,ug/m3,192,Unhealthy,Valid
18/03/2016 02:00,2,148.1,161,ug/m3,199,Unhealthy,Valid
18/03/2016 03:00,3,157.5,167,ug/m3,208,Very Unhealthy,Valid
18/03/2016 04:00,4,162.8,168,ug/m3,213,Very Unhealthy,Valid
18/03/2016 05:00,5,188.4,214,ug/m3,239,Very Unhealthy,Valid
18/03/2016 06:00,6,182.2,176,ug/m3,232,Very Unhealthy,Valid
18/03/2016 07:00,7,146.6,111,ug/m3,198,Unhealthy,Valid
18/03/2016 08:00,8,150.3,154,ug/m3,200,Unhealthy,Valid
18/03/2016 09:00,9,197.1,244,ug/m3,247,Very Unhealthy,Valid
18/03/2016 10:00,10,180.5,164,ug/m3,231,Very Unhealthy,Valid
18/03/2016 11:00,11,144.7,109,ug/m3,197,Unhealthy,Valid
18/03/2016 12:00,12,110.3,76,ug/m3,179,Unhealthy,Valid
18/03/2016 13:00,13,95.1,80,ug/m3,171,Unhealthy,Valid
18/03/2016 14:00,14,82.0,69,ug/m3,165,Unhealthy,Valid
18/03/2016 15:00,15,75.5,69,ug/m3,161,Unhealthy,Valid
18/03/2016 16:00,16,76.7,78,ug/m3,162,Unhealthy,Valid
18/03/2016 17:00,17,78.8,81,ug/m3,163,Unhealthy,Valid
18/03/2016 18:00,18,86.9,95,ug/m3,167,Unhealthy,Valid
18/03/2016 19:00,19,98.4,110,ug/m3,173,Unhealthy,Valid
18/03/2016 20:00,20,119.2,140,ug/m3,184,Unhealthy,Valid
18/03/2016 21:00,21,143.6,168,ug/m3,196,Unhealthy,Valid
18/03/2016 22:00,22,141.2,139,ug/m3,195,Unhealthy,Valid
18/03/2016 23:00,23,136.6,132,ug/m3,193,Unhealthy,Valid
19/03/2016 00:00,0,119.3,102,ug/m3,184,Unhealthy,Valid
19/03/2016 01:00,1,97.1,75,ug/m3,172,Unhealthy,Valid
19/03/2016 02:00,2,80.5,64,ug/m3,164,Unhealthy,Valid
19/03/2016 03:00,3,65.7,51,ug/m3,156,Unhealthy,Valid
19/03/2016 04:00,4,56.8,48,ug/m3,152,Unhealthy,Valid
19/03/2016 05:00,5,43.4,30,ug/m3,120,Unhealthy for Sensitive Groups,Valid
19/03/2016 06:00,6,42.7,42,ug/m3,119,Unhealthy for Sensitive Groups,Valid
19/03/2016 07:00,7,55.3,68,ug/m3,150,Unhealthy for Sensitive Groups,Valid
19/03/2016 08:00,8,77.1,99,ug/m3,162,Unhealthy,Valid
19/03/2016 09:00,9,79.5,82,ug/m3,163,Unhealthy,Valid
19/03/2016 10:00,10,74.7,70,ug/m3,161,Unhealthy,Valid
19/03/2016 11:00,11,68.3,62,ug/m3,158,Unhealthy,Valid
19/03/2016 12:00,12,62.1,56,ug/m3,154,Unhealthy,Valid
19/03/2016 13:00,13,58.5,55,ug/m3,153,Unhealthy,Valid
19/03/2016 14:00,14,59.2,60,ug/m3,153,Unhealthy,Valid
19/03/2016 15:00,15,63.6,68,ug/m3,155,Unhealthy,Valid
19/03/2016 16:00,16,79.3,95,ug/m3,163,Unhealthy,Valid
19/03/2016 17:00,17,68.1,57,ug/m3,158,Unhealthy,Valid
19/03/2016 18:00,18,65.5,62,ug/m3,156,Unhealthy,Valid
19/03/2016 19:00,19,72.8,82,ug/m3,160,Unhealthy,Valid
19/03/2016 20:00,20,75.6,80,ug/m3,161,Unhealthy,Valid
19/03/2016 21:00,21,69.9,62,ug/m3,158,Unhealthy,Valid
19/03/2016 22:00,22,67.8,65,ug/m3,157,Unhealthy,Valid
19/03/2016 23:00,23,78.4,93,ug/m3,163,Unhealthy,Valid
20/03/2016 00:00,0,78.6,79,ug/m3,163,Unhealthy,Valid
20/03/2016 01:00,1,77.4,76,ug/m3,162,Unhealthy,Valid
20/03/2016 02:00,2,72.4,65,ug/m3,160,Unhealthy,Valid
20/03/2016 03:00,3,69.4,65,ug/m3,158,Unhealthy,Valid
20/03/2016 04:00,4,116.1,164,ug/m3,182,Unhealthy,Valid
20/03/2016 05:00,5,129.0,142,ug/m3,189,Unhealthy,Valid
20/03/2016 06:00,6,131.0,133,ug/m3,190,Unhealthy,Valid
20/03/2016 07:00,7,108.5,86,ug/m3,178,Unhealthy,Valid
20/03/2016 08:00,8,91.7,75,ug/m3,170,Unhealthy,Valid
20/03/2016 09:00,9,80.8,70,ug/m3,164,Unhealthy,Valid
20/03/2016 10:00,10,85.4,90,ug/m3,166,Unhealthy,Valid
20/03/2016 11:00,11,121.2,157,ug/m3,185,Unhealthy,Valid
20/03/2016 12:00,12,113.1,105,ug/m3,181,Unhealthy,Valid
20/03/2016 13:00,13,99.5,86,ug/m3,174,Unhealthy,Valid
20/03/2016 14:00,14,90.2,81,ug/m3,169,Unhealthy,Valid
20/03/2016 15:00,15,80.1,70,ug/m3,164,Unhealthy,Valid
20/03/2016 16:00,16,69.5,59,ug/m3,158,Unhealthy,Valid
20/03/2016 17:00,17,60.7,52,ug/m3,154,Unhealthy,Valid
20/03/2016 18:00,18,61.3,62,ug/m3,154,Unhealthy,Valid
20/03/2016 19:00,19,70.1,79,ug/m3,159,Unhealthy,Valid
20/03/2016 20:00,20,69.0,68,ug/m3,158,Unhealthy,Valid
20/03/2016 21:00,21,73.0,77,ug/m3,160,Unhealthy,Valid
20/03/2016 22:00,22,75.0,77,ug/m3,161,Unhealthy,Valid
20/03/2016 23:00,23,80.5,86,ug/m3,164,Unhealthy,Valid
21/03/2016 00:00,0,86.0,94,ug/m3,167,Unhealthy,Valid
21/03/2016 01:00,1,91.3,97,ug/m3,169,Unhealthy,Valid
21/03/2016 02:00,2,70.7,49,ug/m3,159,Unhealthy,Valid
21/03/2016 03:00,3,56.7,43,ug/m3,152,Unhealthy,Valid
21/03/2016 04:00,4,46.8,37,ug/m3,129,Unhealthy for Sensitive Groups,Valid
21/03/2016 05:00,5,45.4,44,ug/m3,125,Unhealthy for Sensitive Groups,Valid
21/03/2016 06:00,6,43.7,42,ug/m3,121,Unhealthy for Sensitive Groups,Valid
21/03/2016 07:00,7,48.8,54,ug/m3,134,Unhealthy for Sensitive Groups,Valid
21/03/2016 08:00,8,51.4,54,ug/m3,140,Unhealthy for Sensitive Groups,Valid
21/03/2016 09:00,9,58.2,65,ug/m3,152,Unhealthy,Valid
21/03/2016 10:00,10,59.1,60,ug/m3,153,Unhealthy,Valid
21/03/2016 11:00,11,71.5,84,ug/m3,159,Unhealthy,Valid
21/03/2016 12:00,12,78.2,85,ug/m3,163,Unhealthy,Valid
21/03/2016 13:00,13,86.1,94,ug/m3,167,Unhealthy,Valid
21/03/2016 14:00,14,84.0,82,ug/m3,166,Unhealthy,Valid
21/03/2016 15:00,15,114.5,145,ug/m3,181,Unhealthy,Valid
21/03/2016 16:00,16,101.2,88,ug/m3,175,Unhealthy,Valid
21/03/2016 17:00,17,110.1,119,ug/m3,179,Unhealthy,Valid
21/03/2016 18:00,18,85.5,61,ug/m3,166,Unhealthy,Valid
21/03/2016 19:00,19,84.2,83,ug/m3,166,Unhealthy,Valid
21/03/2016 20:00,20,85.6,87,ug/m3,167,Unhealthy,Valid
21/03/2016 21:00,21,92.3,99,ug/m3,170,Unhealthy,Valid
21/03/2016 22:00,22,83.1,74,ug/m3,165,Unhealthy,Valid
21/03/2016 23:00,23,74.0,65,ug/m3,161,Unhealthy,Valid
22/03/2016 00:00,0,79.0,84,ug/m3,163,Unhealthy,Valid
22/03/2016 01:00,1,88.5,98,ug/m3,168,Unhealthy,Valid
22/03/2016 02:00,2,74.2,60,ug/m3,161,Unhealthy,Valid
22/03/2016 03:00,3,66.1,58,ug/m3,156,Unhealthy,Valid
22/03/2016 04:00,4,59.5,53,ug/m3,153,Unhealthy,Valid
22/03/2016 05:00,5,57.4,54,ug/m3,152,Unhealthy,Valid
22/03/2016 06:00,6,56.3,55,ug/m3,151,Unhealthy,Valid
22/03/2016 07:00,7,59.4,63,ug/m3,153,Unhealthy,Valid
22/03/2016 08:00,8,67.1,76,ug/m3,157,Unhealthy,Valid
22/03/2016 09:00,9,81.9,99,ug/m3,165,Unhealthy,Valid
22/03/2016 10:00,10,88.4,96,ug/m3,168,Unhealthy,Valid
22/03/2016 11:00,11,79.4,69,ug/m3,163,Unhealthy,Valid
22/03/2016 12:00,12,71.3,62,ug/m3,159,Unhealthy,Valid
22/03/2016 13:00,13,63.7,55,ug/m3,155,Unhealthy,Valid
22/03/2016 14:00,14,61.9,60,ug/m3,154,Unhealthy,Valid
22/03/2016 15:00,15,59.2,56,ug/m3,153,Unhealthy,Valid
22/03/2016 16:00,16,59.6,60,ug/m3,153,Unhealthy,Valid
22/03/2016 17:00,17,58.5,57,ug/m3,153,Unhealthy,Valid
22/03/2016 18:00,18,61.4,65,ug/m3,154,Unhealthy,Valid
22/03/2016 19:00,19,89.8,118,ug/m3,169,Unhealthy,Valid
22/03/2016 20:00,20,98.9,108,ug/m3,173,Unhealthy,Valid
22/03/2016 21:00,21,88.9,79,ug/m3,168,Unhealthy,Valid
22/03/2016 22:00,22,74.9,61,ug/m3,161,Unhealthy,Valid
22/03/2016 23:00,23,63.4,52,ug/m3,155,Unhealthy,Valid
23/03/2016 00:00,0,59.7,56,ug/m3,153,Unhealthy,Valid
23/03/2016 01:00,1,60.3,61,ug/m3,153,Unhealthy,Valid
23/03/2016 02:00,2,59.6,59,ug/m3,153,Unhealthy,Valid
23/03/2016 03:00,3,67.8,76,ug/m3,157,Unhealthy,Valid
23/03/2016 04:00,4,72.4,77,ug/m3,160,Unhealthy,Valid
23/03/2016 05:00,5,73.7,75,ug/m3,160,Unhealthy,Valid
23/03/2016 06:00,6,74.3,75,ug/m3,161,Unhealthy,Valid
23/03/2016 07:00,7,79.1,84,ug/m3,163,Unhealthy,Valid
23/03/2016 08:00,8,81.9,88,ug/m3,165,Unhealthy,Valid
23/03/2016 09:00,9,79.1,75,ug/m3,163,Unhealthy,Valid
23/03/2016 10:00,10,106.6,134,ug/m3,177,Unhealthy,Valid
23/03/2016 11:00,11,88.3,70,ug/m3,168,Unhealthy,Valid
23/03/2016 12:00,12,75.6,63,ug/m3,161,Unhealthy,Valid
23/03/2016 13:00,13,66.3,57,ug/m3,157,Unhealthy,Valid
23/03/2016 14:00,14,62.6,59,ug/m3,155,Unhealthy,Valid
23/03/2016 15:00,15,62.8,63,ug/m3,155,Unhealthy,Valid
23/03/2016 16:00,16,65.4,68,ug/m3,156,Unhealthy,Valid
23/03/2016 17:00,17,65.7,66,ug/m3,156,Unhealthy,Valid
23/03/2016 18:00,18,68.8,72,ug/m3,158,Unhealthy,Valid
23/03/2016 19:00,19,87.4,106,ug/m3,167,Unhealthy,Valid
23/03/2016 20:00,20,123.2,159,ug/m3,186,Unhealthy,Valid
23/03/2016 21:00,21,127.6,132,ug/m3,188,Unhealthy,Valid
23/03/2016 22:00,22,129.8,132,ug/m3,189,Unhealthy,Valid
23/03/2016 23:00,23,105.9,82,ug/m3,177,Unhealthy,Valid
24/03/2016 00:00,0,88.4,71,ug/m3,168,Unhealthy,Valid
24/03/2016 01:00,1,80.7,73,ug/m3,164,Unhealthy,Valid
24/03/2016 02:00,2,83.3,86,ug/m3,165,Unhealthy,Valid
24/03/2016 03:00,3,89.1,95,ug/m3,168,Unhealthy,Valid
24/03/2016 04:00,4,112.6,136,ug/m3,180,Unhealthy,Valid
24/03/2016 05:00,5,123.8,135,ug/m3,186,Unhealthy,Valid
24/03/2016 06:00,6,126.9,130,ug/m3,188,Unhealthy,Valid
24/03/2016 07:00,7,151.4,176,ug/m3,202,Very Unhealthy,Valid
24/03/2016 08:00,8,146.2,141,ug/m3,198,Unhealthy,Valid
24/03/2016 09:00,9,142.1,138,ug/m3,196,Unhealthy,Valid
24/03/2016 10:00,10,165.0,188,ug/m3,215,Very Unhealthy,Valid
24/03/2016 11:00,11,134.5,104,ug/m3,192,Unhealthy,Valid
24/03/2016 12:00,12,106.7,79,ug/m3,177,Unhealthy,Valid
24/03/2016 13:00,13,100.8,95,ug/m3,174,Unhealthy,Valid
24/03/2016 14:00,14,85.9,71,ug/m3,167,Unhealthy,Valid
24/03/2016 15:00,15,75.9,66,ug/m3,162,Unhealthy,Valid
24/03/2016 16:00,16,70.4,65,ug/m3,159,Unhealthy,Valid
24/03/2016 17:00,17,71.7,73,ug/m3,159,Unhealthy,Valid
24/03/2016 18:00,18,77.3,83,ug/m3,162,Unhealthy,Valid
24/03/2016 19:00,19,106.6,136,ug/m3,177,Unhealthy,Valid
24/03/2016 20:00,20,147.3,188,ug/m3,198,Unhealthy,Valid
24/03/2016 21:00,21,128.1,109,ug/m3,188,Unhealthy,Valid
24/03/2016 22:00,22,118.5,109,ug/m3,184,Unhealthy,Valid
24/03/2016 23:00,23,122.7,127,ug/m3,186,Unhealthy,Valid
25/03/2016 00:00,0,122.9,123,ug/m3,186,Unhealthy,Valid
25/03/2016 01:00,1,116.9,111,ug/m3,183,Unhealthy,Valid
25/03/2016 02:00,2,117.9,119,ug/m3,183,Unhealthy,Valid
25/03/2016 03:00,3,121.4,125,ug/m3,185,Unhealthy,Valid
25/03/2016 04:00,4,116.2,111,ug/m3,182,Unhealthy,Valid
25/03/2016 05:00,5,123.6,131,ug/m3,186,Unhealthy,Valid
25/03/2016 06:00,6,146.9,180,ug/m3,198,Unhealthy,Valid
25/03/2016 07:00,7,162.1,183,ug/m3,212,Very Unhealthy,Valid
25/03/2016 08:00,8,194.2,221,ug/m3,244,Very Unhealthy,Valid
25/03/2016 09:00,9,202.6,211,ug/m3,253,Very Unhealthy,Valid
25/03/2016 10:00,10,154.3,106,ug/m3,205,Very Unhealthy,Valid
25/03/2016 11:00,11,126.1,98,ug/m3,187,Unhealthy,Valid
25/03/2016 12:00,12,114.0,102,ug/m3,181,Unhealthy,Valid
25/03/2016 13:00,13,109.0,104,ug/m3,179,Unhealthy,Valid
25/03/2016 14:00,14,101.5,94,ug/m3,175,Unhealthy,Valid
25/03/2016 15:00,15,90.7,80,ug/m3,169,Unhealthy,Valid
25/03/2016 16:00,16,83.8,77,ug/m3,166,Unhealthy,Valid
25/03/2016 17:00,17,78.9,74,ug/m3,163,Unhealthy,Valid
25/03/2016 18:00,18,89.4,100,ug/m3,169,Unhealthy,Valid
25/03/2016 19:00,19,113.2,137,ug/m3,181,Unhealthy,Valid
25/03/2016 20:00,20,139.1,165,ug/m3,194,Unhealthy,Valid
25/03/2016 21:00,21,156.5,174,ug/m3,207,Very Unhealthy,Valid
25/03/2016 22:00,22,156.7,157,ug/m3,207,Very Unhealthy,Valid
25/03/2016 23:00,23,166.3,176,ug/m3,217,Very Unhealthy,Valid
26/03/2016 00:00,0,164.7,163,ug/m3,215,Very Unhealthy,Valid
26/03/2016 01:00,1,207.3,250,ug/m3,257,Very Unhealthy,Valid
26/03/2016 02:00,2,229.2,251,ug/m3,279,Very Unhealthy,Valid
26/03/2016 03:00,3,236.6,244,ug/m3,286,Very Unhealthy,Valid
26/03/2016 04:00,4,234.8,233,ug/m3,285,Very Unhealthy,Valid
26/03/2016 05:00,5,263.9,293,ug/m3,314,Hazardous,Valid
26/03/2016 06:00,6,247.9,232,ug/m3,298,Very Unhealthy,Valid
26/03/2016 07:00,7,277.4,308,ug/m3,328,Hazardous,Valid
26/03/2016 08:00,8,326.0,374,ug/m3,376,Hazardous,Valid
26/03/2016 09:00,9,327.5,329,ug/m3,377,Hazardous,Valid
26/03/2016 10:00,10,213.2,99,ug/m3,263,Very Unhealthy,Valid
26/03/2016 11:00,11,143.1,73,ug/m3,196,Unhealthy,Valid
26/03/2016 12:00,12,111.0,79,ug/m3,180,Unhealthy,Valid
26/03/2016 13:00,13,91.0,71,ug/m3,169,Unhealthy,Valid
26/03/2016 14:00,14,74.4,58,ug/m3,161,Unhealthy,Valid
26/03/2016 15:00,15,68.7,63,ug/m3,158,Unhealthy,Valid
26/03/2016 16:00,16,74.3,80,ug/m3,161,Unhealthy,Valid
26/03/2016 17:00,17,99.6,125,ug/m3,174,Unhealthy,Valid
26/03/2016 18:00,18,105.3,111,ug/m3,177,Unhealthy,Valid
26/03/2016 19:00,19,110.1,115,ug/m3,179,Unhealthy,Valid
26/03/2016 20:00,20,130.0,150,ug/m3,189,Unhealthy,Valid
26/03/2016 21:00,21,146.4,163,ug/m3,198,Unhealthy,Valid
26/03/2016 22:00,22,167.7,189,ug/m3,218,Very Unhealthy,Valid
26/03/2016 23:00,23,152.8,138,ug/m3,203,Very Unhealthy,Valid
27/03/2016 00:00,0,117.4,82,ug/m3,183,Unhealthy,Valid
27/03/2016 01:00,1,99.2,81,ug/m3,174,Unhealthy,Valid
27/03/2016 02:00,2,85.6,72,ug/m3,167,Unhealthy,Valid
27/03/2016 03:00,3,89.3,93,ug/m3,168,Unhealthy,Valid
27/03/2016 04:00,4,75.1,61,ug/m3,161,Unhealthy,Valid
27/03/2016 05:00,5,65.0,55,ug/m3,156,Unhealthy,Valid
27/03/2016 06:00,6,62.0,59,ug/m3,154,Unhealthy,Valid
27/03/2016 07:00,7,67.0,72,ug/m3,157,Unhealthy,Valid
27/03/2016 08:00,8,65.9,65,ug/m3,156,Unhealthy,Valid
27/03/2016 09:00,9,68.9,72,ug/m3,158,Unhealthy,Valid
27/03/2016 10:00,10,72.9,77,ug/m3,160,Unhealthy,Valid
27/03/2016 11:00,11,71.1,70,ug/m3,159,Unhealthy,Valid
27/03/2016 12:00,12,66.5,60,ug/m3,157,Unhealthy,Valid
27/03/2016 13:00,13,65.1,63,ug/m3,156,Unhealthy,Valid
27/03/2016 14:00,14,89.6,115,ug/m3,169,Unhealthy,Valid
27/03/2016 15:00,15,89.8,90,ug/m3,169,Unhealthy,Valid
27/03/2016 16:00,16,84.9,80,ug/m3,166,Unhealthy,Valid
27/03/2016 17:00,17,80.0,75,ug/m3,164,Unhealthy,Valid
27/03/2016 18:00,18,75.2,70,ug/m3,161,Unhealthy,Valid
27/03/2016 19:00,19,73.2,71,ug/m3,160,Unhealthy,Valid
27/03/2016 20:00,20,78.3,84,ug/m3,163,Unhealthy,Valid
27/03/2016 21:00,21,79.1,80,ug/m3,163,Unhealthy,Valid
27/03/2016 22:00,22,75.2,71,ug/m3,161,Unhealthy,Valid
27/03/2016 23:00,23,70.3,65,ug/m3,159,Unhealthy,Valid
28/03/2016 00:00,0,68.5,66,ug/m3,158,Unhealthy,Valid
28/03/2016 01:00,1,61.5,55,ug/m3,154,Unhealthy,Valid
28/03/2016 02:00,2,56.9,50,ug/m3,152,Unhealthy,Valid
28/03/2016 03:00,3,52.6,47,ug/m3,143,Unhealthy for Sensitive Groups,Valid
28/03/2016 04:00,4,51.8,51,ug/m3,141,Unhealthy for Sensitive Groups,Valid
28/03/2016 05:00,5,52.3,53,ug/m3,142,Unhealthy for Sensitive Groups,Valid
28/03/2016 06:00,6,49.4,46,ug/m3,135,Unhealthy for Sensitive Groups,Valid
28/03/2016 07:00,7,49.6,50,ug/m3,136,Unhealthy for Sensitive Groups,Valid
28/03/2016 08:00,8,50.3,51,ug/m3,137,Unhealthy for Sensitive Groups,Valid
28/03/2016 09:00,9,53.8,60,ug/m3,146,Unhealthy for Sensitive Groups,Valid
28/03/2016 10:00,10,56.0,62,ug/m3,151,Unhealthy,Valid
28/03/2016 11:00,11,58.4,64,ug/m3,152,Unhealthy,Valid
28/03/2016 12:00,12,59.7,64,ug/m3,153,Unhealthy,Valid
28/03/2016 13:00,13,43.3,24,ug/m3,120,Unhealthy for Sensitive Groups,Valid
28/03/2016 14:00,14,48.1,53,ug/m3,132,Unhealthy for Sensitive Groups,Valid
28/03/2016 15:00,15,40.5,33,ug/m3,113,Unhealthy for Sensitive Groups,Valid
28/03/2016 16:00,16,30.7,21,ug/m3,90,Moderate,Valid
28/03/2016 17:00,17,25.8,21,ug/m3,80,Moderate,Valid
28/03/2016 18:00,18,25.9,26,ug/m3,80,Moderate,Valid
28/03/2016 19:00,19,23.9,22,ug/m3,76,Moderate,Valid
28/03/2016 20:00,20,28.9,34,ug/m3,86,Moderate,Valid
28/03/2016 21:00,21,31.4,34,ug/m3,92,Moderate,Valid
28/03/2016 22:00,22,34.2,37,ug/m3,97,Moderate,Valid
28/03/2016 23:00,23,31.1,28,ug/m3,91,Moderate,Valid
29/03/2016 00:00,0,34.5,38,ug/m3,98,Moderate,Valid
29/03/2016 01:00,1,44.2,54,ug/m3,122,Unhealthy for Sensitive Groups,Valid
29/03/2016 02:00,2,48.6,53,ug/m3,133,Unhealthy for Sensitive Groups,Valid
29/03/2016 03:00,3,63.8,79,ug/m3,155,Unhealthy,Valid
29/03/2016 04:00,4,56.4,49,ug/m3,151,Unhealthy,Valid
29/03/2016 05:00,5,56.7,57,ug/m3,152,Unhealthy,Valid
29/03/2016 06:00,6,54.3,52,ug/m3,147,Unhealthy for Sensitive Groups,Valid
29/03/2016 07:00,7,70.6,87,ug/m3,159,Unhealthy,Valid
29/03/2016 08:00,8,69.8,69,ug/m3,158,Unhealthy,Valid
29/03/2016 09:00,9,64.4,59,ug/m3,156,Unhealthy,Valid
29/03/2016 10:00,10,63.2,62,ug/m3,155,Unhealthy,Valid
29/03/2016 11:00,11,66.1,69,ug/m3,156,Unhealthy,Valid
29/03/2016 12:00,12,93.5,121,ug/m3,171,Unhealthy,Valid
29/03/2016 13:00,13,94.2,95,ug/m3,171,Unhealthy,Valid
29/03/2016 14:00,14,88.1,82,ug/m3,168,Unhealthy,Valid
29/03/2016 15:00,15,90.0,92,ug/m3,169,Unhealthy,Valid
29/03/2016 16:00,16,88.0,86,ug/m3,168,Unhealthy,Valid
29/03/2016 17:00,17,84.5,81,ug/m3,166,Unhealthy,Valid
29/03/2016 18:00,18,85.7,87,ug/m3,167,Unhealthy,Valid
29/03/2016 19:00,19,80.8,76,ug/m3,164,Unhealthy,Valid
29/03/2016 20:00,20,60.9,41,ug/m3,154,Unhealthy,Valid
29/03/2016 21:00,21,44.9,29,ug/m3,124,Unhealthy for Sensitive Groups,Valid
29/03/2016 22:00,22,40.4,36,ug/m3,113,Unhealthy for Sensitive Groups,Valid
29/03/2016 23:00,23,43.2,46,ug/m3,120,Unhealthy for Sensitive Groups,Valid
30/03/2016 00:00,0,48.6,54,ug/m3,133,Unhealthy for Sensitive Groups,Valid
30/03/2016 01:00,1,56.3,64,ug/m3,151,Unhealthy,Valid
30/03/2016 02:00,2,72.6,89,ug/m3,160,Unhealthy,Valid
30/03/2016 03:00,3,65.8,59,ug/m3,156,Unhealthy,Valid
30/03/2016 04:00,4,72.4,79,ug/m3,160,Unhealthy,Valid
30/03/2016 05:00,5,115.7,159,ug/m3,182,Unhealthy,Valid
30/03/2016 06:00,6,105.8,96,ug/m3,177,Unhealthy,Valid
30/03/2016 07:00,7,103.9,102,ug/m3,176,Unhealthy,Valid
30/03/2016 08:00,8,103.9,104,ug/m3,176,Unhealthy,Valid
30/03/2016 09:00,9,111.4,119,ug/m3,180,Unhealthy,Valid
30/03/2016 10:00,10,120.2,129,ug/m3,184,Unhealthy,Valid
30/03/2016 11:00,11,100.6,81,ug/m3,174,Unhealthy,Valid
30/03/2016 12:00,12,86.3,72,ug/m3,167,Unhealthy,Valid
30/03/2016 13:00,13,81.1,76,ug/m3,164,Unhealthy,Valid
30/03/2016 14:00,14,77.0,73,ug/m3,162,Unhealthy,Valid
30/03/2016 15:00,15,74.5,72,ug/m3,161,Unhealthy,Valid
30/03/2016 16:00,16,73.2,72,ug/m3,160,Unhealthy,Valid
30/03/2016 17:00,17,69.1,65,ug/m3,158,Unhealthy,Valid
30/03/2016 18:00,18,64.0,59,ug/m3,155,Unhealthy,Valid
30/03/2016 19:00,19,68.0,72,ug/m3,157,Unhealthy,Valid
30/03/2016 20:00,20,58.5,49,ug/m3,153,Unhealthy,Valid
30/03/2016 21:00,21,46.7,35,ug/m3,129,Unhealthy for Sensitive Groups,Valid
30/03/2016 22:00,22,40.3,34,ug/m3,113,Unhealthy for Sensitive Groups,Valid
30/03/2016 23:00,23,47.6,55,ug/m3,131,Unhealthy for Sensitive Groups,Valid
31/03/2016 00:00,0,63.3,79,ug/m3,155,Unhealthy,Valid
31/03/2016 01:00,1,91.6,120,ug/m3,170,Unhealthy,Valid
